State,countyFIPS,County Name,population,stateFIPS,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020
TX,48363,Palo Pinto County,29189,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,19,21,25,34,38,38,38,47,52,55,55,61,61,61,76,79,81,83,84,84,84,95,108,119,131,142,142,142,157,158,166,192,194,194,194,224,236,244,256,265,265,265,297,304,328,342,347,347,347,378,388,392,397,405,405,405,412,413,416,420,423,423,423,428,428,430,442,447,447,447,447,464,465,468,470,470,470,485,486,490,502,502,502,502,533,538,545,557,561,561,561,581,581,582,585,594,594,594,605,620,623,627,627,627,627,628,630,638,645,662,662,662,662,677,678,683,700,700,700,718,726,731,736
TX,48365,Panola County,23194,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,10,10,10,13,20,22,32,35,37,37,38,42,49,61,70,70,76,78,80,80,107,128,133,133,135,135,136,138,138,138,142,144,149,149,155,158,159,162,162,162,164,164,165,166,171,172,172,173,174,175,178,179,180,180,181,187,187,187,187,187,187,187,187,187,187,187,187,187,188,191,191,193,193,194,195,196,200,200,205,205,209,209,209,212,213,214,216,217,218,218,221,223,228,229,231,234,234,236,238,238,241,248,250,252,253,255,255,257,258,260,261,267,269,269,269,270,271,273,280,285,291,291,292,297,297,301,301,301,301,301,301,301,302,302,302,302,302,305,309,309,312,313,313,315,318,320,326,328,330,330,334,334,335,336,345,345,349,352,354,355,360,361,367,367,369,370,376,378,379,381,381,386,386,388,393,396,396,396,398,410,411,415,423,423,423,425,431,435,439,440,447,447,448,454,455,457,466,466,466,468,474,475,477,484
TX,48367,Parker County,142878,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,5,6,6,6,6,6,9,11,13,13,14,15,16,17,20,21,21,21,21,21,22,23,24,24,24,25,30,30,30,35,35,39,40,41,43,44,45,45,45,45,47,56,57,57,57,57,63,64,67,67,67,67,67,68,68,70,74,76,76,76,79,81,81,87,92,92,92,104,105,105,110,112,112,112,116,118,120,124,124,124,124,138,177,177,177,255,255,255,286,291,304,333,344,344,344,388,473,507,516,556,556,556,615,665,667,679,697,697,697,743,754,808,808,824,824,824,982,1026,1026,1057,1070,1070,1070,1123,1160,1178,1201,1225,1225,1225,1292,1329,1366,1379,1401,1401,1401,1492,1502,1531,1566,1580,1580,1580,1607,1615,1632,1639,1645,1645,1645,1662,1662,1666,1677,1689,1689,1689,1689,1706,1720,1735,1742,1742,1742,1786,1792,1817,1822,1822,1822,1822,1887,1909,1940,1956,1967,1967,1967,2019,2021,2021,2021,2040,2040,2040,2063,2085,2096,2120,2134,2134,2134,2185,2201,2218,2233,2256,2256,2256,2256,2299,2350,2373,2400,2400,2400,2461,2490,2504,2518
TX,48369,Parmer County,9605,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,6,6,6,8,8,8,13,13,14,17,17,19,19,19,21,22,23,23,25,26,34,36,39,39,49,51,53,53,53,53,53,55,59,59,59,59,69,71,88,89,89,89,98,98,100,111,120,120,120,124,132,139,155,155,155,158,165,167,174,184,188,188,188,191,199,205,213,215,215,215,227,229,236,236,236,236,236,236,236,242,252,257,257,261,269,277,284,288,289,289,289,294,299,305,311,311,311,311,315,323,328,335,340,340,340,345,349,351,359,360,360,360,363,366,366,369,372,372,372,379,380,381,383,385,385,385,386,389,390,391,392,392,392,392,393,400,402,404,404,404,405,406,407,409,415,415,415,417,417,422,425,433,433,433,439,443,443,443,443,443,443,445,449,452,452,456,459,459,495,511,521,527,529,532,532,538,547,552,564,570,570,570,574,574,574,574
TX,48371,Pecos County,15823,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,6,6,6,6,9,9,9,9,10,10,10,10,13,14,14,14,15,15,15,19,20,20,20,20,20,20,23,24,24,27,27,27,27,27,27,56,66,66,93,102,102,103,103,103,104,105,105,105,107,107,107,107,107,107,111,111,111,112,112,112,112,112,113,116,116,117,117,120,124,127,130,131,131,131,131,135,135,138,138,139,139,139,148,151,153,164,166,166,166,178,185,188,193,193,193,194,203,208,208,208,209,209,209,222,226,236,242,243,243,244,249,249,251,256,258,258,258,263,267,268,270,272,272,272,284,287,288,294,296,296,296,299,303,310,320,321,330,330,330,339,343,343,348,348,348,351,352,354,356,357,357,357,358,364,364,364,368,368,368,376,377,383,390,392,392,392,401,403,403,409,409,409,409,411,414,418,423,423,423,423,423,423,432,446,474,474,474,488,508,509,515
TX,48373,Polk County,51353,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,7,7,8,8,8,8,8,9,9,9,11,11,14,14,14,14,14,15,15,17,18,18,18,18,18,19,19,20,20,20,20,30,30,30,35,35,35,35,40,40,46,47,47,47,47,50,50,52,52,52,52,52,52,53,54,55,56,56,56,60,60,60,60,61,61,61,61,62,62,65,65,65,65,71,72,73,73,75,75,75,85,88,95,106,106,106,106,113,121,155,170,170,170,170,205,205,268,288,321,321,321,380,380,401,414,414,414,414,414,533,533,592,601,601,601,628,648,656,656,659,659,659,686,693,700,748,748,748,748,750,762,762,769,769,769,769,772,772,773,773,773,773,773,774,774,774,778,778,778,778,778,778,778,778,778,778,778,778,794,794,811,811,811,811,811,811,824,828,828,828,828,838,838,838,855,855,855,855,856,863,863,873,873,873,873,876,876,876,876,885,885,885,897,897,897,902,902,902,902,902,912,912,912,912,912,912,914,914,918,918
TX,48375,Potter County,117415,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,5,5,10,16,21,24,40,41,41,47,58,59,66,70,70,79,79,92,101,110,130,142,160,174,204,221,280,326,333,396,430,499,572,684,766,818,876,907,971,1027,1101,1124,1124,1179,1327,1421,1462,2080,2129,2129,2145,2193,2196,2202,2229,2238,2238,2238,2251,2266,2276,2317,2321,2321,2354,2432,2488,2504,2754,2756,2756,2763,2766,2778,2783,2785,2785,2785,2789,2798,2811,2819,2822,2822,2822,2831,2838,2843,2854,2858,2858,2858,2873,2885,2913,2937,2937,2937,2937,2978,3008,3025,3038,3048,3048,3048,3056,3081,3100,3119,3159,3159,3159,3212,3263,3294,3340,3353,3353,3353,3389,3419,3454,3481,3505,3505,3505,3546,3571,3607,3644,3661,3661,3661,3689,3711,3731,3759,3802,3802,3802,3823,3866,3886,3901,3928,3928,3928,3943,3966,3981,4007,4034,4034,4034,4055,4098,4114,4143,4181,4181,4181,4181,4194,4211,4244,4310,4310,4310,4336,4398,4440,4496,4517,4517,4517,4558,4654,4707,4745,4780,4780,4780,4881,5938,5989,6072,6127,6127,6127,6188,6260,6353,6500,6611,6611,6611,6706,6822,6941,7021,7130,7130,7130,7239,7342,7446,7540,7682,7682,7682,7845,8007,8007,8096
TX,48377,Presidio County,6704,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,11,11,11,11,11,13,14,14,14,14,15,15,15,19,19,19,19,19,19,19,19,19,26,26,26,26,26,27,28,28,28,28,28,28,28,28,32,32,34,34,34,34,35,41,41,44,44,44,44,45,46,46,46,46,46,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,66,66,91,91,91,91,91,91,91,91,91,92,92,93,94,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,118,119,121,121,121,121,121,123,124,124,127,128,128,128,133,133,135,172
TX,48379,Rains County,12514,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,12,12,13,13,13,14,14,16,16,16,16,16,16,16,19,21,21,23,25,25,25,28,29,32,35,37,37,37,40,41,42,45,45,45,45,45,47,51,51,51,51,51,51,51,52,54,54,54,54,54,55,55,55,55,55,55,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,63,63,64,65,65,65,65,67,67,67,68,68,68,69,71,72,72,72,72,75,75,76,76,76,76,76,76,77,77,78,79,80,80,80,81,85,86,86,86,86,90,92,93,95,96
TX,48381,Randall County,137713,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,17,21,24,34,36,36,40,52,56,60,64,64,73,73,80,93,97,103,112,115,117,125,137,149,164,172,191,200,213,234,256,270,279,296,310,333,343,355,358,358,379,413,444,477,593,602,602,611,616,625,629,645,648,648,648,652,655,658,671,674,674,688,711,715,724,727,728,728,737,740,747,748,749,751,751,758,763,769,771,775,775,775,780,793,809,821,825,825,825,844,863,899,918,918,918,918,942,971,1001,1026,1045,1045,1045,1105,1133,1166,1208,1260,1260,1260,1307,1355,1394,1424,1442,1442,1442,1477,1505,1528,1558,1586,1586,1586,1623,1646,1683,1714,1725,1725,1725,1747,1765,1804,1847,1899,1899,1899,1927,1978,1992,2010,2042,2042,2042,2077,2102,2125,2152,2168,2168,2168,2187,2236,2252,2303,2323,2323,2323,2323,2341,2366,2395,2426,2426,2426,2455,2515,2553,2568,2612,2612,2612,2649,2722,2767,2794,2833,2833,2833,2918,2982,3045,3135,3193,3193,3193,3250,3335,3404,3575,3659,3659,3659,3802,3955,4100,4188,4291,4291,4291,4406,4532,4662,4762,4883,4883,4883,5049,5218,5218,5327
TX,48383,Reagan County,3849,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,9,10,13,13,14,14,15,23,28,31,31,37,39,39,42,46,47,47,49,51,51,51,51,51,51,51,54,55,55,55,58,58,58,60,61,61,62,63,63,63,63,64,64,65,66,66,66,66,68,70,72,75,77,77,77,78,78,82,83,83,83,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,92,92,92,95,95,95,95
TX,48385,Real County,3452,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,6,6,6,6,6,6,8,8,8,8,10,13,63,70,71,71,71,71,74,76,76,76,76,76,77,86,87,87,87,87,87,88,88,90,90,91,91,91,91,91,91,91,99,99,99,100,101,102,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,122,124,124,123,123,123,124,125,125,125
TX,48387,Red River County,12023,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,9,9,27,28,33,35,35,35,35,36,40,42,44,46,46,47,48,50,50,50,66,70,70,72,74,76,76,78,79,79,81,83,86,89,93,93,93,95,95,95,96,99,99,99,99,99,101,105,105,105,105,110,112,112,115,116,117,117,117,117,117,119,119,120,123,123,123,129,129,129,129,129,129,129,129,131,131,131,131,132,133,133,134,134,134,134,134,135,136,136,136,136,136,137,137,140,140,140,140,140,140,140,140,140,142,143,143,144,144,144,145,145,145,145,145,146,148,151,151,151,151,151,152,154,155,157,157,157,157,158,158,158,158,159,159,159,160,160,162,162,162,162,162,164,167,167,167,167,167,168,169,169,169,169,169,173,174,175,176,179,181,181,181,186,190,196,196,196,196,196,197,199,199,202
TX,48389,Reeves County,15976,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,11,11,11,12,12,12,12,14,14,14,14,14,14,14,15,17,18,19,19,19,20,29,31,39,47,47,47,48,59,59,63,77,77,77,78,82,82,84,88,89,89,90,92,99,103,104,106,106,106,112,119,128,129,135,135,136,141,143,144,144,146,146,146,147,147,147,150,152,152,152,154,157,158,159,161,161,161,167,169,169,169,169,169,169,172,172,172,177,180,180,180,180,180,180,182,183,185,185,185,186,186,187,188,188,188,189,190,192,193,196,196,196,199,200,200,212,212,212,212,213,216,216,223,227,227,227,230,230,234,239,242,242,242,247,249,256,256,258,258,258,267,271,277,279
TX,48391,Refugio County,6948,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,10,10,10,10,12,12,13,14,18,26,29,31,33,37,39,42,43,51,51,51,56,67,68,76,79,89,106,118,123,125,138,156,156,160,179,182,183,195,195,209,214,216,216,217,220,223,226,234,235,238,241,243,243,246,246,246,247,247,247,247,251,251,254,254,263,263,266,266,268,272,273,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,303,303,303,303,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,308,309,309,310,311,312,312
TX,48393,Roberts County,854,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
TX,48395,Robertson County,17074,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,11,14,14,16,16,17,17,17,17,17,17,17,18,18,22,22,23,27,30,33,33,33,34,34,35,42,42,52,53,54,57,57,61,61,77,86,86,111,112,115,115,124,125,143,143,155,155,164,178,186,191,194,194,194,199,202,204,212,214,214,216,216,220,226,231,234,234,234,234,236,238,238,239,239,239,240,241,241,242,243,244,244,246,247,247,248,248,248,248,251,251,252,254,254,254,254,254,266,269,270,272,272,272,281,284,285,290,292,292,292,296,301,304,308,309,309,309,313,315,317,319,326,326,328,333,338,341,352,359,359,359,379,386,397,401,402,402,402,402,402,403,414,417,419,420,425,427,431,435
TX,48397,Rockwall County,104915,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,9,10,10,10,10,10,11,14,14,16,20,20,22,24,30,30,32,34,34,36,40,48,48,49,51,51,56,58,75,75,75,85,85,88,91,95,96,100,100,100,104,113,116,123,125,134,134,134,136,143,147,151,151,151,151,155,156,159,164,167,167,167,171,171,176,181,183,183,183,189,194,199,203,204,204,204,213,216,222,228,228,228,228,231,276,276,276,331,331,331,340,340,351,377,395,395,395,403,420,413,430,433,433,433,491,505,505,531,537,537,537,565,610,622,625,635,635,635,674,699,718,720,720,720,720,737,786,813,875,896,896,896,1031,1033,1057,1090,1105,1105,1105,1241,1243,1246,1260,1266,1266,1266,1274,1284,1293,1316,1316,1316,1316,1360,1374,1378,1405,1411,1411,1411,1411,1426,1426,1443,1446,1446,1446,1489,1498,1519,1543,1543,1543,1543,1561,1576,1610,1625,1629,1629,1629,1656,1656,1659,1659,1680,1680,1680,1700,1712,1712,1721,1729,1729,1729,1744,1749,1770,1775,1792,1792,1792,1792,1838,1854,1869,1896,1896,1896,1939,1945,1962,1984
TX,48399,Runnels County,10264,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,7,8,11,17,17,17,17,17,17,19,20,24,24,24,25,28,31,33,35,35,35,44,47,53,65,78,78,78,90,100,101,105,107,107,107,112,116,117,121,124,124,124,129,140,149,150,152,152,152,166,166,170,175,177,177,177,183,183,185,189,191,191,191,200,208,208,209,210,210,210,210,224,226,226,232,232,232,242,242,242,244,244,244,244,259,263,263,264,270,270,270,278,278,279,279,279,279,279,283,285,285,286,286,286,286,286,286,286,286,287,287,287,287,287,289,292,296,296,296,301,302,302,302
